provider;state;indicator;indicator_value
MP;DURAZNO;AE;0.00
MP;DURAZNO;LE;0.00
MP;FLORES;MG;0.00
MP;FLORES;MFYC;0.00
MP;FLORES;Pediatría;0.00
MP;FLORES;Gine;0.00
MP;FLORES;AE;0.00
MP;FLORES;LE;0.00
MP;FLORIDA;MG;0.00
MP;FLORIDA;MFYC;0.00
MP;FLORIDA;Pediatría;0.00
MP;FLORIDA;Gine;0.00
MP;FLORIDA;AE;0.00
MP;FLORIDA;LE;0.00
MP;LAVALLEJA;MG;0.00
MP;LAVALLEJA;MFYC;0.00
MP;LAVALLEJA;Pediatría;0.00
MP;LAVALLEJA;Gine;0.00
MP;LAVALLEJA;AE;0.00
MP;LAVALLEJA;LE;0.00
MP;MALDONADO;MG;0.00
MP;MALDONADO;MFYC;0.00
MP;MALDONADO;Pediatría;0.00
MP;MALDONADO;Gine;0.00
MP;MALDONADO;AE;0.00
MP;MALDONADO;LE;0.00
MP;PAYSANDÚ;MG;0.00
MP;PAYSANDÚ;MFYC;0.00
MP;PAYSANDÚ;Pediatría;0.00
MP;PAYSANDÚ;Gine;0.00
MP;PAYSANDÚ;AE;0.00
MP;PAYSANDÚ;LE;0.00
MP;RÍO NEGRO;MG;0.00
MP;RÍO NEGRO;MFYC;0.00
MP;RÍO NEGRO;Pediatría;0.00
MP;RÍO NEGRO;Gine;0.00
MP;RÍO NEGRO;AE;0.00
MP;RÍO NEGRO;LE;0.00
MP;RIVERA;MG;0.00
MP;RIVERA;MFYC;0.00
MP;RIVERA;Pediatría;0.00
MP;RIVERA;Gine;0.00
MP;RIVERA;AE;0.00
MP;RIVERA;LE;0.00
MP;ROCHA;MG;0.00
MP;ROCHA;MFYC;0.00
MP;ROCHA;Pediatría;0.00
MP;ROCHA;Gine;0.00
MP;ROCHA;AE;0.00
MP;ROCHA;LE;0.00
MP;SALTO;MG;0.00
MP;SALTO;MFYC;0.00
MP;SALTO;Pediatría;0.00
MP;SALTO;Gine;0.00
MP;SALTO;AE;0.00
MP;SALTO;LE;0.00
MP;SAN JOSÉ;MG;0.00
MP;SAN JOSÉ;MFYC;0.00
MP;SAN JOSÉ;Pediatría;0.00
MP;SAN JOSÉ;Gine;0.00
MP;SAN JOSÉ;AE;0.00
MP;SAN JOSÉ;LE;0.00
MP;SORIANO;MG;0.00
MP;SORIANO;MFYC;0.00
MP;SORIANO;Pediatría;0.00
MP;SORIANO;Gine;0.00
MP;SORIANO;AE;0.00
MP;SORIANO;LE;0.00
MP;TACUAREMBÓ;MG;0.00
MP;TACUAREMBÓ;MFYC;0.00
MP;TACUAREMBÓ;Pediatría;0.00
MP;TACUAREMBÓ;Gine;0.00
MP;TACUAREMBÓ;AE;0.00
MP;TACUAREMBÓ;LE;0.00
MP;TREINTA Y TRES;MG;0.00
MP;TREINTA Y TRES;MFYC;0.00
MP;TREINTA Y TRES;Pediatría;0.00
MP;TREINTA Y TRES;Gine;0.00
MP;TREINTA Y TRES;AE;0.00
MP;TREINTA Y TRES;LE;0.00
SEGURO AMERICANO;MONTEVIDEO;MG;0.09
SEGURO AMERICANO;MONTEVIDEO;MFYC;0.00
SEGURO AMERICANO;MONTEVIDEO;Pediatría;0.01
SEGURO AMERICANO;MONTEVIDEO;Gine;0.01
SEGURO AMERICANO;MONTEVIDEO;AE;0.75
SEGURO AMERICANO;MONTEVIDEO;LE;0.02
SEGURO AMERICANO;ARTIGAS;MG;0.00
SEGURO AMERICANO;ARTIGAS;MFYC;0.00
SEGURO AMERICANO;ARTIGAS;Pediatría;0.00
SEGURO AMERICANO;ARTIGAS;Gine;0.00
SEGURO AMERICANO;ARTIGAS;AE;0.00
SEGURO AMERICANO;ARTIGAS;LE;0.00
SEGURO AMERICANO;CANELONES;MG;0.00
SEGURO AMERICANO;CANELONES;MFYC;0.00
SEGURO AMERICANO;CANELONES;Pediatría;0.00
SEGURO AMERICANO;CANELONES;Gine;0.00
SEGURO AMERICANO;CANELONES;AE;0.00
SEGURO AMERICANO;CANELONES;LE;0.00
SEGURO AMERICANO;CERRO LARGO;MG;0.00
SEGURO AMERICANO;CERRO LARGO;MFYC;0.00
SEGURO AMERICANO;CERRO LARGO;Pediatría;0.00
SEGURO AMERICANO;CERRO LARGO;Gine;0.00
SEGURO AMERICANO;CERRO LARGO;AE;0.00
SEGURO AMERICANO;CERRO LARGO;LE;0.00
SEGURO AMERICANO;COLONIA;MG;0.00
SEGURO AMERICANO;COLONIA;MFYC;0.00
SEGURO AMERICANO;COLONIA;Pediatría;0.00
SEGURO AMERICANO;COLONIA;Gine;0.00
SEGURO AMERICANO;COLONIA;AE;0.00
SEGURO AMERICANO;COLONIA;LE;0.00
SEGURO AMERICANO;DURAZNO;MG;0.00
SEGURO AMERICANO;DURAZNO;MFYC;0.00
SEGURO AMERICANO;DURAZNO;Pediatría;0.00
SEGURO AMERICANO;DURAZNO;Gine;0.00
SEGURO AMERICANO;DURAZNO;AE;0.00
SEGURO AMERICANO;DURAZNO;LE;0.00
SEGURO AMERICANO;FLORES;MG;0.00
SEGURO AMERICANO;FLORES;MFYC;0.00
SEGURO AMERICANO;FLORES;Pediatría;0.00
SEGURO AMERICANO;FLORES;Gine;0.00
SEGURO AMERICANO;FLORES;AE;0.00
SEGURO AMERICANO;FLORES;LE;0.00
SEGURO AMERICANO;FLORIDA;MG;0.00
SEGURO AMERICANO;FLORIDA;MFYC;0.00
SEGURO AMERICANO;FLORIDA;Pediatría;0.00
SEGURO AMERICANO;FLORIDA;Gine;0.00
SEGURO AMERICANO;FLORIDA;AE;0.00
SEGURO AMERICANO;FLORIDA;LE;0.00
SEGURO AMERICANO;LAVALLEJA;MG;0.00
SEGURO AMERICANO;LAVALLEJA;MFYC;0.00
SEGURO AMERICANO;LAVALLEJA;Pediatría;0.00
SEGURO AMERICANO;LAVALLEJA;Gine;0.00
SEGURO AMERICANO;LAVALLEJA;AE;0.00
SEGURO AMERICANO;LAVALLEJA;LE;0.00
SEGURO AMERICANO;MALDONADO;MG;0.00
SEGURO AMERICANO;MALDONADO;MFYC;0.00
SEGURO AMERICANO;MALDONADO;Pediatría;0.00
SEGURO AMERICANO;MALDONADO;Gine;0.00
SEGURO AMERICANO;MALDONADO;AE;0.00
SEGURO AMERICANO;MALDONADO;LE;0.00
SEGURO AMERICANO;PAYSANDÚ;MG;0.00
SEGURO AMERICANO;PAYSANDÚ;MFYC;0.00
SEGURO AMERICANO;PAYSANDÚ;Pediatría;0.00
SEGURO AMERICANO;PAYSANDÚ;Gine;0.00
SEGURO AMERICANO;PAYSANDÚ;AE;0.00
SEGURO AMERICANO;PAYSANDÚ;LE;0.00
SEGURO AMERICANO;RÍO NEGRO;MG;0.00
SEGURO AMERICANO;RÍO NEGRO;MFYC;0.00
SEGURO AMERICANO;RÍO NEGRO;Pediatría;0.00
SEGURO AMERICANO;RÍO NEGRO;Gine;0.00
SEGURO AMERICANO;RÍO NEGRO;AE;0.00
SEGURO AMERICANO;RÍO NEGRO;LE;0.00
SEGURO AMERICANO;RIVERA;MG;0.00
SEGURO AMERICANO;RIVERA;MFYC;0.00
SEGURO AMERICANO;RIVERA;Pediatría;0.00
SEGURO AMERICANO;RIVERA;Gine;0.00
SEGURO AMERICANO;RIVERA;AE;0.00
SEGURO AMERICANO;RIVERA;LE;0.00
SEGURO AMERICANO;ROCHA;MG;0.00
SEGURO AMERICANO;ROCHA;MFYC;0.00
SEGURO AMERICANO;ROCHA;Pediatría;0.00
SEGURO AMERICANO;ROCHA;Gine;0.00
SEGURO AMERICANO;ROCHA;AE;0.00
SEGURO AMERICANO;ROCHA;LE;0.00
SEGURO AMERICANO;SALTO;MG;0.00
SEGURO AMERICANO;SALTO;MFYC;0.00
SEGURO AMERICANO;SALTO;Pediatría;0.00
SEGURO AMERICANO;SALTO;Gine;0.00
SEGURO AMERICANO;SALTO;AE;0.00
SEGURO AMERICANO;SALTO;LE;0.00
SEGURO AMERICANO;SAN JOSÉ;MG;0.00
SEGURO AMERICANO;SAN JOSÉ;MFYC;0.00
SEGURO AMERICANO;SAN JOSÉ;Pediatría;0.00
SEGURO AMERICANO;SAN JOSÉ;Gine;0.00
SEGURO AMERICANO;SAN JOSÉ;AE;0.00
SEGURO AMERICANO;SAN JOSÉ;LE;0.00
SEGURO AMERICANO;SORIANO;MG;0.00
SEGURO AMERICANO;SORIANO;MFYC;0.00
SEGURO AMERICANO;SORIANO;Pediatría;0.00
SEGURO AMERICANO;SORIANO;Gine;0.00
SEGURO AMERICANO;SORIANO;AE;0.00
SEGURO AMERICANO;SORIANO;LE;0.00
SEGURO AMERICANO;TACUAREMBÓ;MG;0.00
SEGURO AMERICANO;TACUAREMBÓ;MFYC;0.00
SEGURO AMERICANO;TACUAREMBÓ;Pediatría;0.00
SEGURO AMERICANO;TACUAREMBÓ;Gine;0.00
SEGURO AMERICANO;TACUAREMBÓ;AE;0.00
SEGURO AMERICANO;TACUAREMBÓ;LE;0.00
SEGURO AMERICANO;TREINTA Y TRES;MG;0.00
SEGURO AMERICANO;TREINTA Y TRES;MFYC;0.00
SEGURO AMERICANO;TREINTA Y TRES;Pediatría;0.00
SEGURO AMERICANO;TREINTA Y TRES;Gine;0.00
SEGURO AMERICANO;TREINTA Y TRES;AE;0.00
SEGURO AMERICANO;TREINTA Y TRES;LE;0.00
SMI;MONTEVIDEO;MG;1.85
SMI;MONTEVIDEO;MFYC;0.06
SMI;MONTEVIDEO;Pediatría;4.87
SMI;MONTEVIDEO;Gine;1.13
SMI;MONTEVIDEO;AE;0.13
SMI;MONTEVIDEO;LE;0.04
SMI;ARTIGAS;MG;0.00
SMI;ARTIGAS;MFYC;0.00
SMI;ARTIGAS;Pediatría;0.00
SMI;ARTIGAS;Gine;0.00
SMI;ARTIGAS;AE;0.00
SMI;ARTIGAS;LE;0.00
SMI;CANELONES;MG;0.58
SMI;CANELONES;MFYC;0.00
SMI;CANELONES;Pediatría;2.22
SMI;CANELONES;Gine;0.13
SMI;CANELONES;AE;2.45
SMI;CANELONES;LE;0.00
SMI;CERRO LARGO;MG;0.00
SMI;CERRO LARGO;MFYC;0.00
SMI;CERRO LARGO;Pediatría;0.00
SMI;CERRO LARGO;Gine;0.00
SMI;CERRO LARGO;AE;0.00
SMI;CERRO LARGO;LE;0.00
SMI;COLONIA;MG;0.00
SMI;COLONIA;MFYC;0.00
SMI;COLONIA;Pediatría;0.00
SMI;COLONIA;Gine;0.00
SMI;COLONIA;AE;0.00
SMI;COLONIA;LE;0.00
SMI;DURAZNO;MG;0.00
SMI;DURAZNO;MFYC;0.00
SMI;DURAZNO;Pediatría;0.00
SMI;DURAZNO;Gine;0.00
SMI;DURAZNO;AE;0.00
SMI;DURAZNO;LE;0.00
SMI;FLORES;MG;0.00
SMI;FLORES;MFYC;0.00
SMI;FLORES;Pediatría;0.00
SMI;FLORES;Gine;0.00
SMI;FLORES;AE;0.00
SMI;FLORES;LE;0.00
SMI;FLORIDA;MG;0.00
SMI;FLORIDA;MFYC;0.00
SMI;FLORIDA;Pediatría;0.00
SMI;FLORIDA;Gine;0.00
SMI;FLORIDA;AE;0.00
SMI;FLORIDA;LE;0.00
SMI;LAVALLEJA;MG;0.00
SMI;LAVALLEJA;MFYC;0.00
SMI;LAVALLEJA;Pediatría;0.00
SMI;LAVALLEJA;Gine;0.00
SMI;LAVALLEJA;AE;0.00
SMI;LAVALLEJA;LE;0.00
SMI;MALDONADO;MG;0.00
SMI;MALDONADO;MFYC;0.00
SMI;MALDONADO;Pediatría;0.00
SMI;MALDONADO;Gine;0.00
SMI;MALDONADO;AE;0.00
SMI;MALDONADO;LE;0.00
SMI;PAYSANDÚ;MG;0.00
SMI;PAYSANDÚ;MFYC;0.00
SMI;PAYSANDÚ;Pediatría;0.00
SMI;PAYSANDÚ;Gine;0.00
SMI;PAYSANDÚ;AE;0.00
SMI;PAYSANDÚ;LE;0.00
SMI;RÍO NEGRO;MG;0.00
SMI;RÍO NEGRO;MFYC;0.00
SMI;RÍO NEGRO;Pediatría;0.00
SMI;RÍO NEGRO;Gine;0.00
SMI;RÍO NEGRO;AE;0.00
SMI;RÍO NEGRO;LE;0.00
SMI;RIVERA;MG;0.00
SMI;RIVERA;MFYC;0.00
SMI;RIVERA;Pediatría;0.00
SMI;RIVERA;Gine;0.00
SMI;RIVERA;AE;0.00
SMI;RIVERA;LE;0.00
SMI;ROCHA;MG;0.00
SMI;ROCHA;MFYC;0.00
SMI;ROCHA;Pediatría;0.00
SMI;ROCHA;Gine;0.00
SMI;ROCHA;AE;0.00
SMI;ROCHA;LE;0.00
SMI;SALTO;MG;0.00
SMI;SALTO;MFYC;0.00
SMI;SALTO;Pediatría;0.00
SMI;SALTO;Gine;0.00
SMI;SALTO;AE;0.00
SMI;SALTO;LE;0.00
SMI;SAN JOSÉ;MG;0.00
SMI;SAN JOSÉ;MFYC;0.00
SMI;SAN JOSÉ;Pediatría;0.00
SMI;SAN JOSÉ;Gine;0.00
SMI;SAN JOSÉ;AE;0.00
SMI;SAN JOSÉ;LE;0.00
SMI;SORIANO;MG;0.00
SMI;SORIANO;MFYC;0.00
SMI;SORIANO;Pediatría;0.00
SMI;SORIANO;Gine;0.00
SMI;SORIANO;AE;0.00
SMI;SORIANO;LE;0.00
SMI;TACUAREMBÓ;MG;0.00
SMI;TACUAREMBÓ;MFYC;0.00
SMI;TACUAREMBÓ;Pediatría;0.00
SMI;TACUAREMBÓ;Gine;0.00
SMI;TACUAREMBÓ;AE;0.00
SMI;TACUAREMBÓ;LE;0.00
SMI;TREINTA Y TRES;MG;0.00
SMI;TREINTA Y TRES;MFYC;0.00
SMI;TREINTA Y TRES;Pediatría;0.00
SMI;TREINTA Y TRES;Gine;0.00
SMI;TREINTA Y TRES;AE;0.00
SMI;TREINTA Y TRES;LE;0.00
SMQS;MONTEVIDEO;MG;0.00
SMQS;MONTEVIDEO;MFYC;0.00
SMQS;MONTEVIDEO;Pediatría;0.00
SMQS;MONTEVIDEO;Gine;0.00
SMQS;MONTEVIDEO;AE;0.00
SMQS;MONTEVIDEO;LE;0.00
SMQS;ARTIGAS;MG;0.00
SMQS;ARTIGAS;MFYC;0.00
SMQS;ARTIGAS;Pediatría;0.00
SMQS;ARTIGAS;Gine;0.00
SMQS;ARTIGAS;AE;0.00
SMQS;ARTIGAS;LE;0.00
SMQS;CANELONES;MG;0.00
SMQS;CANELONES;MFYC;0.00
SMQS;CANELONES;Pediatría;0.00
SMQS;CANELONES;Gine;0.00
SMQS;CANELONES;AE;0.00
SMQS;CANELONES;LE;0.00
SMQS;CERRO LARGO;MG;0.00
SMQS;CERRO LARGO;MFYC;0.00
SMQS;CERRO LARGO;Pediatría;0.00
SMQS;CERRO LARGO;Gine;0.00
SMQS;CERRO LARGO;AE;0.00
SMQS;CERRO LARGO;LE;0.00
SMQS;COLONIA;MG;0.00
SMQS;COLONIA;MFYC;0.00
SMQS;COLONIA;Pediatría;0.00
SMQS;COLONIA;Gine;0.00
SMQS;COLONIA;AE;0.00
SMQS;COLONIA;LE;0.00
SMQS;DURAZNO;MG;0.00
SMQS;DURAZNO;MFYC;0.00
SMQS;DURAZNO;Pediatría;0.00
SMQS;DURAZNO;Gine;0.00
SMQS;DURAZNO;AE;0.00
SMQS;DURAZNO;LE;0.00
SMQS;FLORES;MG;0.00
SMQS;FLORES;MFYC;0.00
SMQS;FLORES;Pediatría;0.00
SMQS;FLORES;Gine;0.00
SMQS;FLORES;AE;0.00
SMQS;FLORES;LE;0.00
SMQS;FLORIDA;MG;0.00
SMQS;FLORIDA;MFYC;0.00
SMQS;FLORIDA;Pediatría;0.00
SMQS;FLORIDA;Gine;0.00
SMQS;FLORIDA;AE;0.00
SMQS;FLORIDA;LE;0.00
SMQS;LAVALLEJA;MG;0.00
SMQS;LAVALLEJA;MFYC;0.00
SMQS;LAVALLEJA;Pediatría;0.00
SMQS;LAVALLEJA;Gine;0.00
SMQS;LAVALLEJA;AE;0.00
SMQS;LAVALLEJA;LE;0.00
SMQS;MALDONADO;MG;0.00
SMQS;MALDONADO;MFYC;0.00
SMQS;MALDONADO;Pediatría;0.00
SMQS;MALDONADO;Gine;0.00
SMQS;MALDONADO;AE;0.00
SMQS;MALDONADO;LE;0.00
SMQS;PAYSANDÚ;MG;0.00
SMQS;PAYSANDÚ;MFYC;0.00
SMQS;PAYSANDÚ;Pediatría;0.00
SMQS;PAYSANDÚ;Gine;0.00
SMQS;PAYSANDÚ;AE;0.00
SMQS;PAYSANDÚ;LE;0.00
SMQS;RÍO NEGRO;MG;0.00
SMQS;RÍO NEGRO;MFYC;0.00
SMQS;RÍO NEGRO;Pediatría;0.00
SMQS;RÍO NEGRO;Gine;0.00
SMQS;RÍO NEGRO;AE;0.00
SMQS;RÍO NEGRO;LE;0.00
SMQS;RIVERA;MG;0.00
SMQS;RIVERA;MFYC;0.00
SMQS;RIVERA;Pediatría;0.00
SMQS;RIVERA;Gine;0.00
SMQS;RIVERA;AE;0.00
SMQS;RIVERA;LE;0.00
SMQS;ROCHA;MG;0.00
SMQS;ROCHA;MFYC;0.00
SMQS;ROCHA;Pediatría;0.00
SMQS;ROCHA;Gine;0.00
SMQS;ROCHA;AE;0.00
SMQS;ROCHA;LE;0.00
SMQS;SALTO;MG;1.70
SMQS;SALTO;MFYC;0.00
SMQS;SALTO;Pediatría;5.08
SMQS;SALTO;Gine;1.56
SMQS;SALTO;AE;10.97
SMQS;SALTO;LE;3.95
SMQS;SAN JOSÉ;MG;0.00
SMQS;SAN JOSÉ;MFYC;0.00
SMQS;SAN JOSÉ;Pediatría;0.00
SMQS;SAN JOSÉ;Gine;0.00
SMQS;SAN JOSÉ;AE;0.00
SMQS;SAN JOSÉ;LE;0.00
SMQS;SORIANO;MG;0.00
SMQS;SORIANO;MFYC;0.00
SMQS;SORIANO;Pediatría;0.00
SMQS;SORIANO;Gine;0.00
SMQS;SORIANO;AE;0.00
SMQS;SORIANO;LE;0.00
SMQS;TACUAREMBÓ;MG;0.00
SMQS;TACUAREMBÓ;MFYC;0.00
SMQS;TACUAREMBÓ;Pediatría;0.00
SMQS;TACUAREMBÓ;Gine;0.00
SMQS;TACUAREMBÓ;AE;0.00
SMQS;TACUAREMBÓ;LE;0.00
SMQS;TREINTA Y TRES;MG;0.00
SMQS;TREINTA Y TRES;MFYC;0.00
SMQS;TREINTA Y TRES;Pediatría;0.00
SMQS;TREINTA Y TRES;Gine;0.00
SMQS;TREINTA Y TRES;AE;0.00
SMQS;TREINTA Y TRES;LE;0.00
SUMMUM;MONTEVIDEO;MG;0.00
SUMMUM;MONTEVIDEO;MFYC;0.00
SUMMUM;MONTEVIDEO;Pediatría;0.00
SUMMUM;MONTEVIDEO;Gine;0.00
SUMMUM;MONTEVIDEO;AE;0.00
SUMMUM;MONTEVIDEO;LE;0.00
SUMMUM;ARTIGAS;MG;0.00
SUMMUM;ARTIGAS;MFYC;0.00
SUMMUM;ARTIGAS;Pediatría;0.00
SUMMUM;ARTIGAS;Gine;0.00
SUMMUM;ARTIGAS;AE;0.00
SUMMUM;ARTIGAS;LE;0.00
SUMMUM;CANELONES;MG;0.00
SUMMUM;CANELONES;MFYC;0.00
SUMMUM;CANELONES;Pediatría;0.00
SUMMUM;CANELONES;Gine;0.00
SUMMUM;CANELONES;AE;0.00
SUMMUM;CANELONES;LE;0.00
SUMMUM;CERRO LARGO;MG;0.00
SUMMUM;CERRO LARGO;MFYC;0.00
SUMMUM;CERRO LARGO;Pediatría;0.00
SUMMUM;CERRO LARGO;Gine;0.00
SUMMUM;CERRO LARGO;AE;0.00
SUMMUM;CERRO LARGO;LE;0.00
SUMMUM;COLONIA;MG;0.00
SUMMUM;COLONIA;MFYC;0.00
SUMMUM;COLONIA;Pediatría;0.00
SUMMUM;COLONIA;Gine;0.00
SUMMUM;COLONIA;AE;0.00
SUMMUM;COLONIA;LE;0.00
SUMMUM;DURAZNO;MG;0.00
SUMMUM;DURAZNO;MFYC;0.00
SUMMUM;DURAZNO;Pediatría;0.00
SUMMUM;DURAZNO;Gine;0.00
SUMMUM;DURAZNO;AE;0.00
SUMMUM;DURAZNO;LE;0.00
SUMMUM;FLORES;MG;0.00
SUMMUM;FLORES;MFYC;0.00
SUMMUM;FLORES;Pediatría;0.00
SUMMUM;FLORES;Gine;0.00
SUMMUM;FLORES;AE;0.00
SUMMUM;FLORES;LE;0.00
SUMMUM;FLORIDA;MG;0.00
SUMMUM;FLORIDA;MFYC;0.00
SUMMUM;FLORIDA;Pediatría;0.00
SUMMUM;FLORIDA;Gine;0.00
SUMMUM;FLORIDA;AE;0.00
SUMMUM;FLORIDA;LE;0.00
SUMMUM;LAVALLEJA;MG;0.00
SUMMUM;LAVALLEJA;MFYC;0.00
SUMMUM;LAVALLEJA;Pediatría;0.00
SUMMUM;LAVALLEJA;Gine;0.00
SUMMUM;LAVALLEJA;AE;0.00
SUMMUM;LAVALLEJA;LE;0.00
SUMMUM;MALDONADO;MG;0.00
SUMMUM;MALDONADO;MFYC;0.00
SUMMUM;MALDONADO;Pediatría;0.00
SUMMUM;MALDONADO;Gine;0.00
SUMMUM;MALDONADO;AE;0.00
SUMMUM;MALDONADO;LE;0.00
SUMMUM;PAYSANDÚ;MG;0.00
SUMMUM;PAYSANDÚ;MFYC;0.00
SUMMUM;PAYSANDÚ;Pediatría;0.00
SUMMUM;PAYSANDÚ;Gine;0.00
SUMMUM;PAYSANDÚ;AE;0.00
SUMMUM;PAYSANDÚ;LE;0.00
SUMMUM;RÍO NEGRO;MG;0.00
SUMMUM;RÍO NEGRO;MFYC;0.00
SUMMUM;RÍO NEGRO;Pediatría;0.00
SUMMUM;RÍO NEGRO;Gine;0.00
SUMMUM;RÍO NEGRO;AE;0.00
SUMMUM;RÍO NEGRO;LE;0.00
SUMMUM;RIVERA;MG;0.00
SUMMUM;RIVERA;MFYC;0.00
SUMMUM;RIVERA;Pediatría;0.00
SUMMUM;RIVERA;Gine;0.00
SUMMUM;RIVERA;AE;0.00
SUMMUM;RIVERA;LE;0.00
SUMMUM;ROCHA;MG;0.00
SUMMUM;ROCHA;MFYC;0.00
SUMMUM;ROCHA;Pediatría;0.00
SUMMUM;ROCHA;Gine;0.00
SUMMUM;ROCHA;AE;0.00
SUMMUM;ROCHA;LE;0.00
SUMMUM;SALTO;MG;0.00
SUMMUM;SALTO;MFYC;0.00
SUMMUM;SALTO;Pediatría;0.00
SUMMUM;SALTO;Gine;0.00
SUMMUM;SALTO;AE;0.00
SUMMUM;SALTO;LE;0.00
SUMMUM;SAN JOSÉ;MG;0.00
SUMMUM;SAN JOSÉ;MFYC;0.00
SUMMUM;SAN JOSÉ;Pediatría;0.00
SUMMUM;SAN JOSÉ;Gine;0.00
SUMMUM;SAN JOSÉ;AE;0.00
SUMMUM;SAN JOSÉ;LE;0.00
SUMMUM;SORIANO;MG;0.00
SUMMUM;SORIANO;MFYC;0.00
SUMMUM;SORIANO;Pediatría;0.00
SUMMUM;SORIANO;Gine;0.00
SUMMUM;SORIANO;AE;0.00
SUMMUM;SORIANO;LE;0.00
SUMMUM;TACUAREMBÓ;MG;0.00
SUMMUM;TACUAREMBÓ;MFYC;0.00
SUMMUM;TACUAREMBÓ;Pediatría;0.00
SUMMUM;TACUAREMBÓ;Gine;0.00
SUMMUM;TACUAREMBÓ;AE;0.00
SUMMUM;TACUAREMBÓ;LE;0.00
SUMMUM;TREINTA Y TRES;MG;0.00
SUMMUM;TREINTA Y TRES;MFYC;0.00
SUMMUM;TREINTA Y TRES;Pediatría;0.00
SUMMUM;TREINTA Y TRES;Gine;0.00
SUMMUM;TREINTA Y TRES;AE;0.00
SUMMUM;TREINTA Y TRES;LE;0.00
BLUE CROSS & BLUE SHIELD;MONTEVIDEO;MG;0.11
BLUE CROSS & BLUE SHIELD;MONTEVIDEO;MFYC;0.00
BLUE CROSS & BLUE SHIELD;MONTEVIDEO;Pediatría;0.39
BLUE CROSS & BLUE SHIELD;MONTEVIDEO;Gine;0.36
BLUE CROSS & BLUE SHIELD;MONTEVIDEO;AE;0.00
BLUE CROSS & BLUE SHIELD;MONTEVIDEO;LE;0.03
BLUE CROSS & BLUE SHIELD;ARTIGAS;MG;0.00
BLUE CROSS & BLUE SHIELD;ARTIGAS;MFYC;0.00
BLUE CROSS & BLUE SHIELD;ARTIGAS;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;ARTIGAS;Gine;0.00
BLUE CROSS & BLUE SHIELD;ARTIGAS;AE;0.00
BLUE CROSS & BLUE SHIELD;ARTIGAS;LE;0.00
BLUE CROSS & BLUE SHIELD;CANELONES;MG;0.00
BLUE CROSS & BLUE SHIELD;CANELONES;MFYC;0.00
BLUE CROSS & BLUE SHIELD;CANELONES;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;CANELONES;Gine;0.00
BLUE CROSS & BLUE SHIELD;CANELONES;AE;0.00
BLUE CROSS & BLUE SHIELD;CANELONES;LE;0.00
BLUE CROSS & BLUE SHIELD;CERRO LARGO;MG;0.00
BLUE CROSS & BLUE SHIELD;CERRO LARGO;MFYC;0.00
BLUE CROSS & BLUE SHIELD;CERRO LARGO;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;CERRO LARGO;Gine;0.00
BLUE CROSS & BLUE SHIELD;CERRO LARGO;AE;0.00
BLUE CROSS & BLUE SHIELD;CERRO LARGO;LE;0.00
BLUE CROSS & BLUE SHIELD;COLONIA;MG;0.00
BLUE CROSS & BLUE SHIELD;COLONIA;MFYC;0.00
BLUE CROSS & BLUE SHIELD;COLONIA;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;COLONIA;Gine;0.00
BLUE CROSS & BLUE SHIELD;COLONIA;AE;0.00
BLUE CROSS & BLUE SHIELD;COLONIA;LE;0.00
BLUE CROSS & BLUE SHIELD;DURAZNO;MG;0.00
BLUE CROSS & BLUE SHIELD;DURAZNO;MFYC;0.00
BLUE CROSS & BLUE SHIELD;DURAZNO;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;DURAZNO;Gine;0.00
BLUE CROSS & BLUE SHIELD;DURAZNO;AE;0.00
BLUE CROSS & BLUE SHIELD;DURAZNO;LE;0.00
BLUE CROSS & BLUE SHIELD;FLORES;MG;0.00
BLUE CROSS & BLUE SHIELD;FLORES;MFYC;0.00
BLUE CROSS & BLUE SHIELD;FLORES;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;FLORES;Gine;0.00
BLUE CROSS & BLUE SHIELD;FLORES;AE;0.00
BLUE CROSS & BLUE SHIELD;FLORES;LE;0.00
BLUE CROSS & BLUE SHIELD;FLORIDA;MG;0.00
BLUE CROSS & BLUE SHIELD;FLORIDA;MFYC;0.00
BLUE CROSS & BLUE SHIELD;FLORIDA;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;FLORIDA;Gine;0.00
BLUE CROSS & BLUE SHIELD;FLORIDA;AE;0.00
BLUE CROSS & BLUE SHIELD;FLORIDA;LE;0.00
BLUE CROSS & BLUE SHIELD;LAVALLEJA;MG;0.00
BLUE CROSS & BLUE SHIELD;LAVALLEJA;MFYC;0.00
BLUE CROSS & BLUE SHIELD;LAVALLEJA;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;LAVALLEJA;Gine;0.00
BLUE CROSS & BLUE SHIELD;LAVALLEJA;AE;0.00
BLUE CROSS & BLUE SHIELD;LAVALLEJA;LE;0.00
BLUE CROSS & BLUE SHIELD;MALDONADO;MG;0.00
BLUE CROSS & BLUE SHIELD;MALDONADO;MFYC;0.00
BLUE CROSS & BLUE SHIELD;MALDONADO;Pediatría;0.00
BLUE CROSS & BLUE SHIELD;MALDONADO;Gine;0.00
BLUE CROSS & BLUE SHIELD;MALDONADO;AE;0.00
