provider;state;specialty;indicator_value
COMEFLO IAMPP;total país;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;total país;CIRUGÍA GENERAL;1.94
COMEFLO IAMPP;total país;CIRUGÍA CARDÍACA;0.00
COMEFLO IAMPP;total país;CIRUGÍA DE TORAX;0.00
COMEFLO IAMPP;total país;CIRUGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;total país;CIRUGÍA PLÁSTICA;0.19
COMEFLO IAMPP;total país;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEFLO IAMPP;total país;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEFLO IAMPP;total país;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEFLO IAMPP;total país;DERMATOLOGÍA;0.04
COMEFLO IAMPP;total país;DIABETOLOGÍA;0.52
COMEFLO IAMPP;total país;ENDOCRINOLOGÍA;0.20
COMEFLO IAMPP;total país;ENDOSCOPÍA DIGESTIVA;0.00
COMEFLO IAMPP;total país;ENFERMEDADES INFECCIOSAS;0.00
COMEFLO IAMPP;total país;FISIATRÍA;0.14
COMEFLO IAMPP;total país;GASTROENTEROLOGÍA;0.11
COMEFLO IAMPP;total país;GERIATRÍA;4.75
COMEFLO IAMPP;total país;GINECOTOCOLOGÍA;5.23
COMEFLO IAMPP;total país;HEMATOLOGÍA;0.03
COMEFLO IAMPP;total país;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEFLO IAMPP;total país;MEDICINA INTENSIVA;0.00
COMEFLO IAMPP;total país;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEFLO IAMPP;total país;MEDICINA INTERNA;1.79
COMEFLO IAMPP;total país;NEFROLOGÍA;1.27
COMEFLO IAMPP;total país;NEFROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;total país;NEONATOLOGÍA;0.00
COMEFLO IAMPP;total país;NEUMOLOGÍA;0.00
COMEFLO IAMPP;total país;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;total país;NEUROCIRUGÍA;0.00
COMEFLO IAMPP;total país;NEUROLOGÍA;0.06
COMEFLO IAMPP;total país;NEUROPEDIATRÍA;0.19
COMEFLO IAMPP;total país;OFTALMOLOGÍA;0.54
COMEFLO IAMPP;total país;ONCOLOGÍA MÉDICA;0.13
COMEFLO IAMPP;total país;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEFLO IAMPP;total país;TRAUMATOLOGÍA;1.31
COMEFLO IAMPP;total país;OTORRINOLARINGOLOGÍA;0.21
COMEFLO IAMPP;total país;PEDIATRÍA;9.78
COMEFLO IAMPP;total país;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEFLO IAMPP;total país;PSIQUIATRÍA;0.91
COMEFLO IAMPP;total país;PSIQUIATRÍA PEDIÁTRICA;0.53
COMEFLO IAMPP;total país;REUMATOLOGÍA;0.01
COMEFLO IAMPP;total país;UROLOGÍA;0.30
COMEFLO IAMPP;total país;UROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;total país;FISIOTERAPÍA;1.50
COMEFLO IAMPP;total país;FONOAUDIOLOGÍA;0.00
COMEFLO IAMPP;total país;NUTRICIÓN;0.96
COMEFLO IAMPP;total país;PSICOLOGÍA;0.50
COMEFLO IAMPP;total país;PSICOMOTRICIDAD;0.00
COMEFLO IAMPP;total país;PSICOPEDAGOGÍA;0.00
COMEFLO IAMPP;total país;TRABAJO SOCIAL;0.03
COMEFLO IAMPP;total país;OBSTETRA PARTERA;2.53
